customer_id,first_name,last_name,age,income,state,account_open_date
1,Troy,Davis,58,59184,OH,2025-04-02
2,Cynthia,Mendez,19,224393,DE,2017-07-28
3,Sean,Bowers,35,94196,GA,2026-01-03
4,Joseph,Quinn,32,66579,HI,2024-08-01
5,Charles,Burgess,65,56868,CO,2017-07-23
6,Elizabeth,Hickman,61,224161,PW,2021-05-31
7,Stacy,Pearson,75,172964,MT,2025-07-20
8,Jamie,Mckenzie,23,184794,WY,2018-12-17
9,James,Chavez,45,38331,MA,2017-09-05
10,Austin,Ward,19,54561,TN,2021-12-01
11,Jordan,Chase,31,90990,PA,2023-02-03
12,Angela,Meyer,50,187815,MA,2022-05-29
13,Jennifer,Pacheco,19,177127,ID,2021-08-06
14,Elizabeth,Walker,30,217700,DE,2020-08-20
15,Jessica,Rodriguez,59,213848,HI,2019-01-06
16,Donna,Vazquez,52,139974,IL,2016-10-28
17,Leslie,Odom,32,147757,WY,2023-08-02
18,Angela,Bray,55,102926,KS,2025-08-04
19,Cody,Mitchell,69,31703,NE,2024-04-28
20,Stephanie,Rodriguez,66,241240,PR,2017-11-04
21,Jeffrey,Gutierrez,28,213013,AZ,2017-01-06
22,Troy,Johnson,45,119194,KY,2020-11-02
23,Brittany,Morgan,35,70758,VT,2022-06-16
24,Lisa,Green,31,230145,MS,2018-05-22
25,Katie,Williams,39,56793,UT,2025-02-05
26,Michael,Campos,23,129595,WA,2022-06-11
27,Kimberly,Williams,24,124104,CA,2019-12-07
28,Lawrence,Martin,72,120165,IA,2016-09-26
29,Adam,Mccarthy,56,99342,ID,2018-06-13
30,Thomas,Schroeder,69,41390,MN,2016-09-05
31,Marie,Bates,64,150435,MO,2018-07-20
32,Amanda,Alexander,52,62722,ND,2025-08-03
33,Denise,Morris,80,129230,KY,2023-09-30
34,Veronica,Diaz,23,174714,MI,2021-09-18
35,Jeffrey,Johnson,36,247423,LA,2025-06-29
36,Timothy,Garcia,58,192141,MT,2016-10-18
37,Michael,Wells,74,124800,MI,2025-03-07
38,Robert,Anderson,54,80407,VT,2026-04-23
39,Lisa,Lopez,63,48233,MN,2020-11-16
40,Daniel,Obrien,20,203346,PA,2019-06-15
41,Vanessa,Bailey,32,232655,CT,2025-08-25
42,Dana,Donovan,36,50916,TN,2022-07-24
43,Christopher,Weiss,72,91024,IA,2023-12-27
44,Julie,Brown,73,56476,NV,2023-10-11
45,Lauren,Hull,42,102869,MP,2018-08-30
46,Shelly,Evans,47,196640,MD,2019-08-12
47,Maria,Swanson,71,125638,GU,2024-01-11
48,Kara,Duncan,28,127040,NC,2024-05-04
49,Rebecca,Jones,40,84921,PR,2016-10-15
50,Christine,Smith,60,99986,AL,2022-01-07
51,Julia,Miller,62,209187,IA,2022-02-10
52,Cynthia,Kim,59,48717,AR,2017-12-26
53,Robyn,Wright,56,196455,NE,2024-10-05
54,Joseph,Martinez,28,170021,ME,2026-02-18
55,Tammy,Munoz,64,94175,NC,2021-08-14
56,Jay,Ramirez,28,151178,CA,2026-05-10
57,Jo,Munoz,42,100765,PR,2022-10-14
58,Rhonda,Coleman,77,197772,GA,2021-03-28
